value	tissue	lifeStage	sampleType	displayname
activated_T-helper_17_cell_male_adult_50_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO641WTL	blood	adult	primary cell	activated T-helper 17 cell, male adult (50 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_T-helper_17_cell_male_adult_50_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_72_hours,_50_U/mL_Interleukin-2_for_72_hours_ENCDO641WTL	blood	adult	primary cell	activated T-helper 17 cell, male adult (50 years) treated with anti-CD3 and anti-CD28 coated beads for 72 hours, 50 U/mL Interleukin-2 for 72 hours
activated_T-helper_1_cell_female_adult_33_years_treated_with_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated T-helper 1 cell, female adult (33 years) treated with 50 U/mL Interleukin-2 for 16 hours
activated_T-helper_1_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated T-helper 1 cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_T-helper_1_cell_male_adult_35_years_treated_with_1_μg/mL_Interleukin-4_antibody_,_30_ng/mL_Interleukin-12_subunit_alpha_,_30_ng/mL_Interleukin-12_subunit_beta_,_anti-CD3_and_anti-CD28_coated_beads_ENCDO374BBL	blood	adult	primary cell	activated T-helper 1 cell, male adult (35 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 30 ng/mL Interleukin-12 subunit beta for 36 hours, 10 ng/mL Interleukin-2 for 14 days, anti-CD3 and anti-CD28 coated beads for 14 days, 1 μg/mL Interleukin-4 antibody for 36 hours, 30 ng/mL Interleukin-12 subunit alpha for 36 hours
activated_T-helper_1_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO833KUM	blood	adult	primary cell	activated T-helper 1 cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_T-helper_2_cell_male_adult_35_years_treated_with_5_μg/mL_Interferon-gamma_antibody_,_100_ng/mL_Interleukin-4_,_anti-CD3_and_anti-CD28_coated_beads_ENCDO374BBL	blood	adult	primary cell	activated T-helper 2 cell, male adult (35 years) treated with 5 μg/mL Interferon-gamma antibody for 36 hours, anti-CD3 and anti-CD28 coated beads for 24 hours, 10 ng/mL Interleukin-2 for 14 days, anti-CD3 and anti-CD28 coated beads for 14 days, 100 ng/mL Interleukin-4 for 36 hours
activated_T-helper_9_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated T-helper 9 cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
adipocyte_ENCDO029QEV	connective tissue	adult	in vitro differentiated cells	adipocyte (in vitro differentiated cells)
adipocyte_originated_from_mesenchymal_stem_cell_ENCDO477HWZ	connective tissue	adult	in vitro differentiated cells	adipocyte (in vitro differentiated cells)
adipose_tissue_tissue_male_adult_34_years_ENCDO058AAA	adipose	adult	tissue	adipose tissue, male adult (34 years)
adrenal_gland_tissue_embryo_96_days_ENCDO226BUZ	adrenal gland	embryonic	tissue	adrenal gland, embryo (96 days)
adrenal_gland_tissue_female_adult_30_years_ENCDO424HVB	adrenal gland	adult	tissue	adrenal gland, female adult (30 years)
adrenal_gland_tissue_female_adult_41_years_ENCDO575WHY	adrenal gland	adult	tissue	adrenal gland, female adult (41 years)
adrenal_gland_tissue_female_adult_47_years_ENCDO528BHB	adrenal gland	adult	tissue	adrenal gland, female adult (47 years)
adrenal_gland_tissue_female_adult_51_years_ENCDO271OUW	adrenal gland	adult	tissue	adrenal gland, female adult (51 years)
adrenal_gland_tissue_female_adult_53_years_ENCDO793LXB	adrenal gland	adult	tissue	adrenal gland, female adult (53 years)
adrenal_gland_tissue_female_adult_59_years_ENCDO856ZOJ	adrenal gland	adult	tissue	adrenal gland, female adult (59 years)
adrenal_gland_tissue_female_child_16_years_ENCDO575EGL	adrenal gland	adult	tissue	adrenal gland, female child (16 years)
adrenal_gland_tissue_female_embryo_108_days_ENCDO012PVK	adrenal gland	embryonic	tissue	adrenal gland, female embryo (108 days)
adrenal_gland_tissue_female_embryo_113_days_ENCDO676JUB	adrenal gland	embryonic	tissue	adrenal gland, female embryo (113 days)
adrenal_gland_tissue_female_embryo_85_days_ENCDO527XLA	adrenal gland	embryonic	tissue	adrenal gland, female embryo (85 days)
adrenal_gland_tissue_male_adult_26_years_ENCDO221IPH	adrenal gland	adult	tissue	adrenal gland, male adult (26 years)
adrenal_gland_tissue_male_adult_34_years_ENCDO058AAA	adrenal gland	adult	tissue	adrenal gland, male adult (34 years)
adrenal_gland_tissue_male_adult_37_years_ENCDO845WKR	adrenal gland	adult	tissue	adrenal gland, male adult (37 years)
adrenal_gland_tissue_male_adult_54_years_ENCDO451RUA	adrenal gland	adult	tissue	adrenal gland, male adult (54 years)
adrenal_gland_tissue_male_embryo_101_days_ENCDO148CGW	adrenal gland	embryonic	tissue	adrenal gland, male embryo (101 days)
adrenal_gland_tissue_male_embryo_108_days_ENCDO132ASK	adrenal gland	embryonic	tissue	adrenal gland, male embryo (108 days)
adrenal_gland_tissue_male_embryo_85_days_ENCDO355UBP	adrenal gland	embryonic	tissue	adrenal gland, male embryo (85 days)
adrenal_gland_tissue_male_embryo_97_days_ENCDO826VAK	adrenal gland	embryonic	tissue	adrenal gland, male embryo (97 days)
AG04449_ENCDO001AAA	skin	adult	cell line	AG04449
AG04450_ENCDO001AAA	lung	adult	cell line	AG04450
AG08395_ENCDO016AAA	skin	adult	cell line	AG08395
AG08396_ENCDO016AAA	lung	adult	cell line	AG08396
AG09309_ENCDO002AAA	skin	adult	cell line	AG09309
AG09319_ENCDO373ZSZ	mouth	adult	cell line	AG09319
AG10803_ENCDO442SWC	skin	adult	cell line	AG10803
AG20443_ENCDO184AAA	skin	adult	cell line	AG20443
Ammon's_horn_tissue_male_adult_84_years_ENCDO240JUB	brain	adult	tissue	Ammon's horn, male adult (84 years)
amnion_tissue_male_embryo_16_weeks_ENCDO150YZC	placenta	embryonic	tissue	amnion, male embryo (16 weeks)
amniotic_epithelial_cell_ENCDO102AAA	placenta	adult	primary cell	amniotic epithelial cell
amniotic_stem_cell_male_embryo_15_weeks_ENCDO942PSS	embryo	embryonic	primary cell	amniotic stem cell, male embryo (15 weeks)
angular_gyrus_tissue_female_adult_75_years_ENCDO871IWW	brain	adult	tissue	angular gyrus, female adult (75 years)
angular_gyrus_tissue_male_adult_81_years_ENCDO980BZD	brain	adult	tissue	angular gyrus, male adult (81 years)
aorta_tissue_female_adult_30_years_ENCDO424HVB	blood vessel	adult	tissue	aorta, female adult (30 years)
aorta_tissue_female_adult_41_years_ENCDO575WHY	blood vessel	adult	tissue	aorta, female adult (41 years)
aorta_tissue_female_adult_59_years_ENCDO856ZOJ	blood vessel	adult	tissue	aorta, female adult (59 years)
aorta_tissue_male_adult_34_years_ENCDO058AAA	blood vessel	adult	tissue	aorta, male adult (34 years)
ascending_aorta_tissue_female_adult_51_years_ENCDO271OUW	blood vessel	adult	tissue	ascending aorta, female adult (51 years)
ascending_aorta_tissue_female_adult_53_years_ENCDO793LXB	blood vessel	adult	tissue	ascending aorta, female adult (53 years)
astrocyte_ENCDO336AAA	brain	adult	in vitro differentiated cells	astrocyte (in vitro differentiated cells)
astrocyte_ENCDO916IIE	brain	adult	primary cell	astrocyte
astrocyte_of_the_cerebellum_ENCDO227AAA	brain	adult	primary cell	astrocyte of the cerebellum
astrocyte_of_the_hippocampus_ENCDO223AAA	brain	adult	primary cell	astrocyte of the hippocampus
astrocyte_of_the_spinal_cord_ENCDO224AAA	spinal cord	adult	primary cell	astrocyte of the spinal cord
B_cell_ENCDO185JIR	blood	adult	primary cell	B cell
B_cell_female_adult_27_years_and_female_adult_43_years_ENCDO115AAA	blood	adult	primary cell	B cell, female adult (43 years) female adult (27 years)
B_cell_female_adult_27_years_ENCDO115AAA	blood	adult	primary cell	B cell, female adult (27 years)
B_cell_female_adult_34_years_ENCDO579CCQ	blood	adult	primary cell	B cell, female adult (34 years)
B_cell_female_adult_43_years_ENCDO114AAA	blood	adult	primary cell	B cell, female adult (43 years)
B_cell_male_adult_21_years_ENCDO190HXC	blood	adult	primary cell	B cell, male adult (21 years)
B_cell_male_adult_22_years_ENCDO383AQS	blood	adult	primary cell	B cell, male adult (22 years)
B_cell_male_adult_37_years_ENCDO028NGF	blood	adult	primary cell	B cell, male adult (37 years)
BE2C_ENCDO000ACQ	brain	adult	cell line	BE2C
bipolar_neuron_originated_from_GM23338_treated_with_0.5_μg/mL_doxycycline_hyclate_for_4_days_ENCDO336AAA	brain	adult	in vitro differentiated cells	bipolar neuron (in vitro differentiated cells)
BJ_ENCDO000AAG	skin	adult	cell line	BJ
body_of_pancreas_tissue_female_adult_51_years_ENCDO271OUW	pancreas	adult	tissue	body of pancreas, female adult (51 years)
body_of_pancreas_tissue_female_adult_53_years_ENCDO793LXB	pancreas	adult	tissue	body of pancreas, female adult (53 years)
body_of_pancreas_tissue_male_adult_37_years_ENCDO845WKR	pancreas	adult	tissue	body of pancreas, male adult (37 years)
body_of_pancreas_tissue_male_adult_54_years_ENCDO451RUA	pancreas	adult	tissue	body of pancreas, male adult (54 years)
brain_microvascular_endothelial_cell_ENCDO227AAA	blood vessel	adult	primary cell	brain microvascular endothelial cell
brain_organoid_female_embryo_5_days,_180_days_post_differentiation_ENCDO222AAA	brain	adult	organoid	brain  organoid ( 180 days post differentiation)
brain_organoid_female_embryo_5_days,_30_days_post_differentiation_ENCDO222AAA	brain	adult	organoid	brain  organoid ( 30 days post differentiation)
brain_organoid_female_embryo_5_days,_90_days_post_differentiation_ENCDO222AAA	brain	adult	organoid	brain  organoid ( 90 days post differentiation)
brain_organoid_male_adult_53_years,_180_days_post_differentiation_ENCDO336AAA	brain	adult	organoid	brain  organoid ( 180 days post differentiation)
brain_organoid_male_adult_53_years,_90_days_post_differentiation_ENCDO336AAA	brain	adult	organoid	brain  organoid ( 90 days post differentiation)
brain_organoid_male_adult_53_years_ENCDO336AAA	brain	adult	organoid	brain  organoid ( 180 days post differentiation)
brain_pericyte_ENCDO228AAA	brain	adult	primary cell	brain pericyte
brain_tissue_embryo_112_days_ENCDO307OVZ	brain	embryonic	tissue	brain, embryo (112 days)
brain_tissue_embryo_56_days_and_male_embryo_58_days_ENCDO652XOU	brain	embryonic	tissue	brain, male embryo (58 days) embryo (56 days)
brain_tissue_embryo_80_days_ENCDO662IIE	brain	embryonic	tissue	brain, embryo (80 days)
brain_tissue_female_embryo_105_days_ENCDO863KZW	brain	embryonic	tissue	brain, female embryo (105 days)
brain_tissue_female_embryo_109_days_ENCDO879HSH	brain	embryonic	tissue	brain, female embryo (109 days)
brain_tissue_female_embryo_117_days_ENCDO642MOA	brain	embryonic	tissue	brain, female embryo (117 days)
brain_tissue_female_embryo_142_days_ENCDO175TGB	brain	embryonic	tissue	brain, female embryo (142 days)
brain_tissue_female_embryo_17_weeks_ENCDO981EWY	brain	embryonic	tissue	brain, female embryo (17 weeks)
brain_tissue_female_embryo_85_days_ENCDO316SVQ	brain	embryonic	tissue	brain, female embryo (85 days)
brain_tissue_female_embryo_96_days_ENCDO370HUJ	brain	embryonic	tissue	brain, female embryo (96 days)
brain_tissue_male_embryo_101_days_ENCDO148CGW	brain	embryonic	tissue	brain, male embryo (101 days)
brain_tissue_male_embryo_104_days_ENCDO024JHT	brain	embryonic	tissue	brain, male embryo (104 days)
brain_tissue_male_embryo_105_days_ENCDO908MUY	brain	embryonic	tissue	brain, male embryo (105 days)
brain_tissue_male_embryo_122_days_ENCDO762SKK	brain	embryonic	tissue	brain, male embryo (122 days)
brain_tissue_male_embryo_72_days_and_male_embryo_76_days_ENCDO300THQ	brain	embryonic	tissue	brain, male embryo (76 days) male embryo (72 days)
breast_epithelium_tissue_female_adult_51_years_ENCDO271OUW	breast	adult	tissue	breast epithelium, female adult (51 years)
breast_epithelium_tissue_female_adult_53_years_ENCDO793LXB	breast	adult	tissue	breast epithelium, female adult (53 years)
breast_epithelium_tissue_male_adult_37_years_ENCDO845WKR	breast	adult	tissue	breast epithelium, male adult (37 years)
breast_epithelium_tissue_male_adult_54_years_ENCDO451RUA	breast	adult	tissue	breast epithelium, male adult (54 years)
bronchial_epithelial_cell_ENCDO106AAA	lung	adult	primary cell	bronchial epithelial cell
bronchial_epithelial_cell_female_treated_with_6_μM_retinoic_acid_for_48_hours_ENCDO099AAA	lung	adult	primary cell	bronchial epithelial cell, female treated with 6 μM retinoic acid for 48 hours
C4-2B_ENCDO000ACX	prostate	adult	cell line	C4-2B
C803_ENCDO326AAA	nose	adult	cell line	C803
Caco-2_ENCDO000ACR	large intestine	adult	cell line	Caco-2
Caki2_ENCDO140IFG	kidney	adult	cell line	Caki2
Calu3_ENCDO109DGE	lung	adult	cell line	Calu3
cardiac_fibroblast_ENCDO095AAA	heart	adult	primary cell	cardiac fibroblast
cardiac_fibroblast_female_adult_ENCDO230AAA	heart	adult	primary cell	cardiac fibroblast, female adult
cardiac_fibroblast_female_embryo_94_days_and_female_embryo_98_days_ENCDO754GEB	heart	embryonic	primary cell	cardiac fibroblast, female embryo (94 days) female embryo (98 days)
cardiac_muscle_cell_ENCDO330AAA	muscle	adult	primary cell	cardiac muscle cell
cardiac_muscle_cell_originated_from_H7_treated_with_5_ng/mL_Fibroblast_growth_factor_2_for_14_days,_10_ng/mL_Bone_morphogenetic_protein_4_for_14_days,_6_ng/mL_Activin_A_for_14_days_ENCDO221AAA	muscle	embryonic	in vitro differentiated cells	cardiac muscle cell (in vitro differentiated cells)
cardiac_muscle_cell_originated_from_RUES2_ENCDO924HBJ	muscle	embryonic	in vitro differentiated cells	cardiac muscle cell (in vitro differentiated cells)
cardiac_myoblast_originated_from_H7_treated_with_10_ng/mL_Bone_morphogenetic_protein_4_for_9_days,_5_ng/mL_Fibroblast_growth_factor_2_for_9_days,_6_ng/mL_Activin_A_for_9_days_ENCDO221AAA	muscle	embryonic	in vitro differentiated cells	cardiac myoblast (in vitro differentiated cells)
cardiac_septum_tissue_female_adult_41_years_ENCDO575WHY	heart	adult	tissue	cardiac septum, female adult (41 years)
cardiovascular_progenitor_cell_originated_from_H7_treated_with_5_ng/mL_Fibroblast_growth_factor_2_for_5_days,_10_ng/mL_Bone_morphogenetic_protein_4_for_5_days,_6_ng/mL_Activin_A_for_5_days_ENCDO221AAA	heart	embryonic	in vitro differentiated cells	cardiovascular progenitor cell (in vitro differentiated cells)
caudate_nucleus_tissue_female_adult_75_years_ENCDO871IWW	brain	adult	tissue	caudate nucleus, female adult (75 years)
caudate_nucleus_tissue_male_adult_78_years_ENCDO317XRR	brain	adult	tissue	caudate nucleus, male adult (78 years)
caudate_nucleus_tissue_male_adult_81_years_ENCDO980BZD	brain	adult	tissue	caudate nucleus, male adult (81 years)
CD14-positive_monocyte_ENCDO258PRN	blood	adult	primary cell	CD14-positive monocyte
CD14-positive_monocyte_ENCDO836ICQ	blood	adult	primary cell	CD14-positive monocyte
CD14-positive_monocyte_ENCDO922TOC	blood	adult	primary cell	CD14-positive monocyte
CD14-positive_monocyte_female_adult_34_years_ENCDO579CCQ	blood	adult	primary cell	CD14-positive monocyte, female adult (34 years)
CD14-positive_monocyte_female_ENCDO265AAA	blood	adult	primary cell	CD14-positive monocyte, female
CD14-positive_monocyte_female_ENCDO266AAA	blood	adult	primary cell	CD14-positive monocyte, female
CD14-positive_monocyte_male_adult_21_years_and_male_adult_40_years_ENCDO733YAB	blood	adult	primary cell	CD14-positive monocyte, male adult (40 years)
CD14-positive_monocyte_male_adult_21_years_ENCDO190HXC	blood	adult	primary cell	CD14-positive monocyte, male adult (21 years)
CD14-positive_monocyte_male_adult_30_years_ENCDO544CHQ	blood	adult	primary cell	CD14-positive monocyte, male adult (30 years)
CD14-positive_monocyte_male_adult_37_years_ENCDO028NGF	blood	adult	primary cell	CD14-positive monocyte, male adult (37 years)
CD14-positive_monocyte_male_adult_51_years_ENCDO346BRO	blood	adult	primary cell	CD14-positive monocyte, male adult (51 years)
CD1c-positive_myeloid_dendritic_cell_ENCDO820BXZ	blood	adult	primary cell	CD1c-positive myeloid dendritic cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO194EHQ	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO258PRN	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO688UWB	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO836ICQ	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO922CEJ	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO922TOC	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_ENCDO976NED	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_memory_T_cell_male_adult_43_years_ENCDO791UJG	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell, male adult (43 years)
CD4-positive,_alpha-beta_memory_T_cell_originated_from_blood_cell_ENCDO966YSM	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell
CD4-positive,_alpha-beta_T_cell_ENCDO194EHQ	blood	adult	primary cell	CD4-positive, alpha-beta T cell
CD4-positive,_alpha-beta_T_cell_ENCDO779YRY	blood	adult	primary cell	CD4-positive, alpha-beta T cell
CD4-positive,_alpha-beta_T_cell_female_adult_26_years_and_female_adult_39_years,_treated_with_Interferon_alpha-2_for_1_hour_ENCDO222BBW	blood	adult	primary cell	CD4-positive, alpha-beta T cell, female adult (26 years) treated with Interferon alpha-2 for 1 hour
CD4-positive,_alpha-beta_T_cell_female_adult_26_years_and_female_adult_39_years,_treated_with_Interleukin-1_beta_for_1_hour_ENCDO134JGU	blood	adult	primary cell	CD4-positive, alpha-beta T cell, female adult (39 years) treated with Interleukin-1 beta for 1 hour
